player_class,card_name,dbfid,times_played,wins
DRUID,Lotus Agents,40742,2985,1254
HUNTER,Bloodsail Raider,999,2983,1298
ROGUE,Bittertide Hydra,41263,2975,1531
WARRIOR,Doomsayer,138,2966,1185
PALADIN,Guardian of Kings,1068,2962,808
DRUID,Deathwing,834,2948,1085
WARLOCK,Renounce Darkness,38461,2948,948
WARLOCK,Abusive Sergeant,242,2947,1258
PRIEST,Wrath,836,2941,1438
SHAMAN,Tol'vir Stoneshaper,41241,2936,1234
HUNTER,Stonehill Defender,41243,2930,1082
PRIEST,Spreading Plague,42656,2924,812
HUNTER,Professor Putricide,42563,2919,1423
MAGE,The Darkness,46454,2918,1393
HUNTER,Angry Chicken,1688,2914,1090
WARRIOR,Acidic Swamp Ooze,906,2910,907
PRIEST,Shattered Sun Cleric,608,2896,939
SHAMAN,Voodoo Hexxer,42762,2895,1007
PRIEST,Vicious Fledgling,41247,2895,1342
PRIEST,Lightwarden,1655,2894,1177
SHAMAN,Moat Lurker,39465,2882,1377
HUNTER,Dinomancy,41363,2882,1048
DRUID,Harrison Jones,912,2878,1594
DRUID,Drakkari Enchanter,45309,2870,1426
WARRIOR,Captain Greenskin,456,2854,1458
MAGE,Cult Sorcerer,38900,2852,1152
PRIEST,Tainted Zealot,46103,2841,1328
WARLOCK,Mind Control Tech,734,2840,1276
DRUID,Mana Treant,41432,2833,604
WARLOCK,Trogg Gloomeater,45837,2831,1386
PRIEST,Kill Command,296,2817,1622
PRIEST,Sap,461,2808,1033
PRIEST,"Rin, the First Disciple",46040,2805,1561
WARRIOR,Animated Berserker,42810,2800,832
PALADIN,Argent Commander,281,2795,1244
WARRIOR,C'Thun,38857,2787,1576
WARRIOR,Ysera,1186,2775,1412
DRUID,Shellshifter,40973,2773,1098
WARRIOR,Mithril Spellstone,46063,2771,929
DRUID,Marin the Fox,45988,2745,1245
PRIEST,Volatile Elemental,41524,2741,1157
SHAMAN,Fire Plume Phoenix,41260,2740,1139
MAGE,Bittertide Hydra,41263,2736,1474
HUNTER,Bloodsail Corsair,997,2735,1172
PRIEST,Chillwind Yeti,90,2733,928
HUNTER,Tol'vir Warden,41354,2731,1074
MAGE,Pyros,41166,2719,1466
PALADIN,Sen'jin Shieldmasta,635,2712,812
PRIEST,Bloodsail Corsair,997,2711,1367
ROGUE,Acolyte of Pain,1659,2709,1084
DRUID,Mark of Nature,151,2695,880
DRUID,Acolyte of Pain,1659,2688,1077
PALADIN,Vicious Fledgling,41247,2688,1214
WARLOCK,Bog Creeper,38534,2684,1516
ROGUE,Ethereal Peddler,39700,2677,1138
WARLOCK,Corrupting Mist,41871,2669,995
WARRIOR,Twilight Elder,38868,2668,1056
ROGUE,Lotus Agents,40742,2665,1045
PALADIN,Desperate Stand,42824,2659,1054
WARLOCK,Fen Creeper,602,2657,1389
PRIEST,Gnomeferatu,42670,2654,1450
HUNTER,Saronite Chain Gang,42395,2654,1070
PRIEST,The Second Seal,46038,2653,1396
WARLOCK,Ironfur Grizzly,1182,2652,1140
ROGUE,Nerubian Unraveler,42791,2639,1315
WARLOCK,Hired Gun,40911,2638,1339
WARRIOR,Val'kyr Soulclaimer,42671,2629,842
SHAMAN,Tidal Surge,41521,2623,859
PRIEST,Mana Wyrm,405,2622,1526
WARRIOR,"Y'Shaarj, Rage Unbound",38312,2617,1426
DRUID,"N'Zoth, the Corruptor",38496,2610,1288
WARLOCK,Happy Ghoul,42783,2605,1239
MAGE,Chillwind Yeti,90,2604,987
DRUID,Verdant Longneck,40971,2603,983
HUNTER,Violet Wurm,43526,2602,977
ROGUE,"N'Zoth, the Corruptor",38496,2598,1291
PRIEST,Flamestrike,1004,2596,1229
DRUID,Jade Golem,42099,2593,1615
WARLOCK,Dark Iron Dwarf,348,2577,1154
PRIEST,Jade Blossom,40523,2563,1054
PRIEST,Jade Behemoth,40797,2560,1018
ROGUE,The Darkness,46454,2542,978
SHAMAN,Novice Engineer,284,2540,965
ROGUE,Argent Commander,281,2524,1174
PRIEST,Babbling Book,39169,2519,1155
HUNTER,Swamp King Dred,41366,2511,1172
MAGE,Twilight Elder,38868,2511,999
WARLOCK,Abomination,440,2506,1207
DRUID,Klaxxi Amber-Weaver,38621,2505,1250
PRIEST,Enchanted Raven,39350,2501,1342
PRIEST,Kingsbane,47035,2499,920
HUNTER,Reckless Rocketeer,445,2496,1090
MAGE,Secretkeeper,158,2495,1125
SHAMAN,The Runespear,46305,2494,1031
PALADIN,Runic Egg,39433,2487,1123
PALADIN,Harrison Jones,912,2467,1159
WARLOCK,Summoning Portal,969,2459,794
PALADIN,Reckless Rocketeer,445,2452,1154
DRUID,Hungry Crab,443,2445,1043
SHAMAN,The Lich King,42818,2432,1134
PRIEST,Temple Enforcer,1364,2423,966
ROGUE,Evolved Kobold,38408,2422,1197
DRUID,Cenarius,36,2420,1245
PRIEST,Flame Imp,1090,2409,1274
WARLOCK,INFERNO!,1178,2405,1231
ROGUE,Kazakus,40408,2404,866
PRIEST,Unstable Evolution,45904,2396,1636
ROGUE,Northshire Cleric,1650,2394,992
WARRIOR,Rampage,1108,2389,839
ROGUE,Power Word: Shield,613,2389,1210
SHAMAN,Spellbreaker,754,2379,877
PRIEST,Eaglehorn Bow,1662,2377,1393
PRIEST,Malchezaar's Imp,39740,2376,1183
MAGE,Patches the Pirate,40465,2375,1089
HUNTER,Dread Corsair,878,2375,918
ROGUE,Barnes,39941,2374,972
SHAMAN,Air Elemental,41152,2373,779
SHAMAN,Greater Sapphire Spellstone,43332,2373,1388
PALADIN,Ironbeak Owl,290,2370,860
MAGE,Shattered Sun Cleric,608,2367,898
SHAMAN,Igneous Elemental,41926,2364,921
ROGUE,Deadly Fork,39822,2358,903
PRIEST,Mark of the Lotus,40397,2351,1621
PRIEST,C'Thun,38857,2349,1257
SHAMAN,Blowgill Sniper,40493,2347,846
PRIEST,Lesser Jasper Spellstone,43288,2346,963
PRIEST,Rallying Blade,38745,2345,1277
MAGE,Kazakus Potion,41603,2345,1185
SHAMAN,Cobalt Scalebane,42442,2340,1032
PRIEST,Cabalist's Tome,38418,2335,1004
ROGUE,Doom Pact,42587,2334,683
SHAMAN,Totemic Might,830,2332,681
PALADIN,Sunwalker,759,2330,850
HUNTER,Wolfrider,289,2318,977
PALADIN,Forbidden Healing,38666,2314,839
PRIEST,Eviscerate,904,2311,1160
ROGUE,Shadow Visions,41169,2307,1032
PALADIN,Skelemancer,42328,2306,1127
DRUID,Addled Grizzly,38916,2305,856
SHAMAN,Forked Lightning,299,2303,621
WARLOCK,Death Grip,42590,2299,1273
WARLOCK,Pompous Thespian,39476,2296,1150
ROGUE,Curious Glimmerroot,41177,2295,1016
WARLOCK,Marin the Fox,45988,2294,1039
PALADIN,Blood Knight,755,2282,966
HUNTER,Emerald Reaver,41309,2277,970
ROGUE,Beckoner of Evil,38859,2275,792
SHAMAN,Loot Hoarder,251,2275,854
DRUID,Menagerie Warden,39696,2273,1257
WARLOCK,Novice Engineer,284,2269,852
PRIEST,Faceless Shambler,38569,2268,1155
HUNTER,Raptor Patriarch,41356,2266,786
DRUID,Skulking Geist,42784,2266,1133
PALADIN,Dread Corsair,878,2254,1043
MAGE,Kabal Chemist,40407,2248,911
SHAMAN,Spirit Echo,41879,2248,1083
PRIEST,Hydrologist,41139,2248,1209
PRIEST,Spiritsinger Umbra,41289,2248,1151
WARLOCK,Death Coil,45384,2243,1430
WARRIOR,Amani Berserker,790,2240,664
MAGE,Bloodfen Raptor,216,2230,615
WARLOCK,Death and Decay,46194,2229,1403
DRUID,Defender of Argus,763,2222,1049
ROGUE,Twilight Elder,38868,2219,836
PALADIN,Shattered Sun Cleric,608,2217,793
WARRIOR,Arathi Weaponsmith,538,2217,735
PRIEST,Infested Tauren,38784,2210,1012
PALADIN,Wolfrider,289,2206,1012
SHAMAN,Doomhammer,352,2202,1015
PALADIN,Barnes,39941,2199,1036
PRIEST,The Third Seal,46037,2198,1217
DRUID,Gluttonous Ooze,41683,2195,1060
MAGE,Frost Elemental,512,2190,826
HUNTER,Gladiator's Longbow,311,2190,892
MAGE,Volatile Elemental,41524,2184,803
PRIEST,Ironbeak Owl,290,2181,928
WARLOCK,Beckoner of Evil,38859,2176,747
PRIEST,Gurubashi Berserker,768,2174,614
DRUID,Jade Golem,42102,2174,1311
ROGUE,Gluttonous Ooze,41683,2168,982
SHAMAN,Doomsayer,138,2167,677
WARLOCK,Soggoth the Slitherer,39119,2164,1168
PALADIN,Stoneskin Basilisk,43474,2161,763
SHAMAN,Acolyte of Pain,1659,2157,836
WARLOCK,Squirming Tentacle,39003,2149,1121
SHAMAN,Glacial Shard,41111,2144,715
WARLOCK,Ancient of Blossoms,40744,2136,1197
DRUID,Ironbeak Owl,290,2132,838
SHAMAN,Mind Control Tech,734,2131,799
ROGUE,Feral Gibberer,45547,2125,932
PRIEST,Raven Familiar,45269,2124,1010
MAGE,Disciple of C'Thun,38547,2111,816
ROGUE,Runeforge Haunter,42819,2109,920
WARLOCK,Anti-Magic Shell,45387,2106,1488
HUNTER,Silver Vanguard,45287,2100,1016
PALADIN,Elise the Trailblazer,41935,2098,973
DRUID,Army of the Dead,42586,2093,1014
WARLOCK,Voodoo Doctor,132,2090,634
SHAMAN,Stormcrack,38724,2086,674
DRUID,Doom Pact,42587,2086,773
SHAMAN,Windfury,51,2086,895
ROGUE,Kabal Talonpriest,40432,2086,1037
HUNTER,Stoneskin Basilisk,43474,2084,808
HUNTER,Bestial Wrath,903,2084,984
SHAMAN,Frost Shock,971,2082,408
PRIEST,Dragon's Fury,45271,2081,758
SHAMAN,Stone Sentinel,41116,2079,850
SHAMAN,Murloc Raider,191,2066,589
DRUID,Eater of Secrets,38792,2066,1035
ROGUE,Eater of Secrets,38792,2064,898
ROGUE,Radiant Elemental,41176,2060,853
WARRIOR,Gorehowl,810,2058,890
SHAMAN,Primal Fusion,38262,2053,767
HUNTER,Silverback Patriarch,67,2052,547
WARRIOR,Choose Your Path,42881,2051,604
PRIEST,Arcane Giant,39426,2050,931
PRIEST,Oaken Summons,45828,2049,804
PRIEST,Arfus,45366,2048,1002
WARLOCK,Razorfen Hunter,257,2045,498
WARRIOR,Golakka Crawler,41316,2036,824
WARRIOR,Loot Hoarder,251,2024,765
WARRIOR,Gurubashi Berserker,768,2020,512
WARLOCK,Kazakus Potion,41603,2020,1106
ROGUE,C'Thun's Chosen,38863,2019,802
ROGUE,Gnomeferatu,42670,2018,803
WARLOCK,Crazed Worshipper,38958,2013,1068
PRIEST,Defender of Argus,763,2012,954
SHAMAN,Sen'jin Shieldmasta,635,2011,519
ROGUE,Mind Vision,1099,1998,893
HUNTER,Carrion Grub,38985,1998,734
PALADIN,Faerie Dragon,609,1994,846
SHAMAN,Dirty Rat,41567,1990,690
HUNTER,Stampede,41360,1989,719
SHAMAN,Primal Talismans,45905,1989,650
MAGE,C'Thun's Chosen,38863,1980,805
SHAMAN,Megafin,41498,1975,859
ROGUE,Bone Baron,42712,1973,753
ROGUE,Holy Smite,279,1973,970
WARLOCK,River Crocolisk,1369,1965,413
HUNTER,Volcanosaur,41120,1965,674
MAGE,Ironfur Grizzly,1182,1964,531
MAGE,Boulderfist Ogre,1686,1963,727
HUNTER,Weasel Tunneler,40549,1962,689
ROGUE,Skeleton,43052,1960,594
ROGUE,Sen'jin Shieldmasta,635,1959,572
ROGUE,Mirror Image,1084,1950,978
WARLOCK,Twilight Geomancer,38864,1950,912
PALADIN,Galvadon,41946,1949,965
PALADIN,Light's Justice,383,1948,557
MAGE,Archmage,525,1945,668
ROGUE,Crystalline Oracle,41173,1942,904
HUNTER,Doomsayer,138,1941,735
ROGUE,Silence,1189,1937,948
PALADIN,"Bolvar, Fireblood",45392,1932,860
ROGUE,Shadow Word: Pain,1367,1921,858
ROGUE,Fireball,315,1915,1065
ROGUE,Shadow Ascendant,42574,1905,893
DRUID,Charged Devilsaur,41286,1904,1133
WARLOCK,Lord Jaraxxus,777,1904,848
ROGUE,Tainted Zealot,46103,1903,788
WARLOCK,Fungal Enchanter,46087,1900,829
SHAMAN,Wicked Witchdoctor,39190,1899,582
HUNTER,Misha,959,1897,1185
MAGE,Raid Leader,1401,1896,491
PALADIN,Raid Leader,1401,1894,636
PRIEST,The Fourth Seal,46035,1893,1094
SHAMAN,Gentle Megasaur,41265,1893,861
PALADIN,Servant of Kalimos,41410,1889,816
WARLOCK,Nether Portal,41942,1886,728
WARLOCK,Chillwind Yeti,90,1885,555
PALADIN,Grimestreet Informant,40474,1884,696
ROGUE,Spiritsinger Umbra,41289,1883,912
DRUID,Barnes,39941,1880,867
DRUID,Chillwind Yeti,90,1877,512
PALADIN,Bloodsail Corsair,997,1876,870
WARRIOR,Twin Emperor Vek'lor,38488,1876,903
WARLOCK,Elven Archer,389,1874,511
PRIEST,Stubborn Gastropod,41318,1873,778
ROGUE,Thoughtsteal,30,1871,808
HUNTER,Stranglethorn Tiger,68,1870,753
PRIEST,Medivh's Valet,39767,1869,1003
ROGUE,Psionic Probe,45979,1867,854
PALADIN,Stubborn Gastropod,41318,1860,733
WARRIOR,Raging Worgen,1155,1858,536
HUNTER,Oasis Snapjaw,1370,1852,592
PRIEST,Arcane Tyrant,43483,1851,903
WARLOCK,Un'Goro Pack,41491,1851,1111
HUNTER,Naga Corsair,40889,1849,814
WARLOCK,Acolyte of Pain,1659,1847,700
MAGE,River Crocolisk,1369,1835,548
PALADIN,Zola the Gorgon,46403,1833,960
ROGUE,Obsidian Shard,41213,1830,810
PALADIN,Scarlet Crusader,642,1829,647
PRIEST,Happy Ghoul,42783,1825,766
ROGUE,Firebloom Toxin,38935,1824,850
PRIEST,Twilight Geomancer,38864,1823,642
WARLOCK,Frostmourne,43012,1822,1208
PALADIN,Avenging Wrath,1174,1816,740
PALADIN,Psych-o-Tron,38526,1815,698
WARLOCK,Goldshire Footman,922,1811,843
WARLOCK,Shieldbearer,866,1811,896
WARRIOR,Shattered Sun Cleric,608,1807,395
PALADIN,Novice Engineer,284,1806,737
PRIEST,Lost in the Jungle,41912,1804,942
ROGUE,Kingsblood Toxin,38934,1800,709
PRIEST,Candleshot,45537,1799,1035
ROGUE,Priest of the Feast,39442,1797,734
WARLOCK,Mogu'shan Warden,700,1793,923
SHAMAN,Dust Devil,618,1793,463
WARLOCK,Krul the Unshackled,40537,1780,1116
PRIEST,Silver Hand Recruit,1652,1772,1191
WARLOCK,Wrathion,40603,1772,972
SHAMAN,Barnes,39941,1771,762
WARLOCK,Lord of the Arena,157,1769,822
HUNTER,Stegodon,41324,1764,642
HUNTER,Queen Carnassa,41367,1764,718
ROGUE,Mass Dispel,1366,1762,818
HUNTER,King Mukla,1693,1762,704
WARLOCK,Frostwolf Warlord,496,1761,553
SHAMAN,Ancestral Healing,149,1759,409
WARLOCK,Cairne Bloodhoof,420,1757,971
ROGUE,Voidwalker,48,1756,741
ROGUE,Icy Touch,42944,1755,727
ROGUE,Lyra the Sunshard,42046,1749,688
PALADIN,Meanstreet Marshal,40577,1747,720
PRIEST,Aya Blackpaw,40596,1744,782
DRUID,Acherus Veteran,42773,1742,792
ROGUE,Drakonid Operative,40378,1741,782
PRIEST,Sunkeeper Tarim,41145,1739,904
WARLOCK,Youthful Brewmaster,415,1738,840
PRIEST,Glacial Shard,41111,1736,752
WARLOCK,Frostwolf Grunt,41,1735,775
PRIEST,Druid of the Swarm,42651,1731,1111
ROGUE,Kobold Librarian,43122,1728,779
PALADIN,Bloodsail Raider,999,1727,814
WARRIOR,King Mosh,41425,1724,786
WARLOCK,Void Terror,1221,1721,547
HUNTER,Jungle Panther,921,1719,653
ROGUE,Free From Amber,42009,1719,634
HUNTER,Abominable Bowman,43245,1718,797
MAGE,Gnomish Inventor,308,1718,634
HUNTER,Emerald Hive Queen,41261,1715,584
PALADIN,Stampeding Kodo,1371,1709,779
MAGE,Green Jelly,43485,1708,538
PALADIN,Feral Gibberer,45547,1707,765
DRUID,Soul of the Forest,381,1707,713
ROGUE,Mind Blast,545,1703,1032
ROGUE,Lone Champion,43473,1702,646
DRUID,Cairne Bloodhoof,420,1693,863
HUNTER,Argent Squire,757,1693,651
PRIEST,Darkshire Councilman,38452,1687,984
ROGUE,Earthen Ring Farseer,1651,1686,643
ROGUE,Tortollan Shellraiser,41180,1683,757
ROGUE,Mindgames,145,1682,695
WARRIOR,"Deathwing, Dragonlord",38943,1682,902
DRUID,Knife Juggler,1073,1681,684
WARLOCK,Booty Bay Bodyguard,1140,1680,838
DRUID,Crazed Alchemist,801,1675,725
WARRIOR,Dream,808,1663,1034
PALADIN,Pompous Thespian,39476,1659,736
SHAMAN,Shattered Sun Cleric,608,1659,476
ROGUE,Forbidden Shaping,38434,1657,680
PRIEST,Twilight Darkmender,38429,1656,580
WARRIOR,Death Grip,42590,1652,852
HUNTER,Pantry Spider,39207,1651,595
PRIEST,Molten Reflection,41690,1649,671
PRIEST,Ironfur Grizzly,1182,1646,461
ROGUE,Pint-Size Potion,40936,1645,719
ROGUE,Shifting Shade,39034,1641,717
WARLOCK,Obliterate,43120,1641,888
MAGE,Twilight Drake,1037,1640,749
WARLOCK,Sleepy Dragon,43494,1636,838
WARRIOR,Ysera Awakens,301,1636,1100
HUNTER,Defender of Argus,763,1632,681
PRIEST,Blessing of Kings,943,1630,1048
WARLOCK,Bloodfen Raptor,216,1625,343
WARRIOR,Death Coil,45384,1624,920
PRIEST,Ironwood Golem,43284,1621,657
WARLOCK,Cataclysm,46286,1620,508
DRUID,Druid of the Swarm,46008,1616,1122
PRIEST,The Final Seal,46034,1616,981
WARLOCK,Forbidden Ritual,38454,1615,557
ROGUE,Potion of Madness,40373,1613,751
MAGE,Mind Control Tech,734,1612,618
DRUID,Jade Golem,42103,1612,958
DRUID,Doomcaller,38795,1611,748
SHAMAN,Hammer of Twilight,38270,1609,732
WARLOCK,Tauren Warrior,45,1609,809
DRUID,Mistress of Mixtures,41566,1607,687
PALADIN,Stormwind Champion,753,1607,598
PRIEST,Mana Geode,40381,1599,696
ROGUE,Vulgar Homunculus,43121,1599,711
SHAMAN,Big-Time Racketeer,40494,1599,717
WARRIOR,Harrison Jones,912,1596,795
PRIEST,Kabal Chemist,40407,1596,690
HUNTER,Princess Huhuran,38910,1595,678
ROGUE,Circle of Healing,1362,1591,692
ROGUE,Shadowform,1368,1590,651
ROGUE,Patient Assassin,1133,1586,676
PALADIN,Gluttonous Ooze,41683,1578,724
ROGUE,Acherus Veteran,42773,1576,661
SHAMAN,Chillwind Yeti,90,1574,385
ROGUE,Blood Imp,469,1574,619
HUNTER,Twilight Summoner,38833,1573,754
ROGUE,Kabal Songstealer,40929,1571,756
WARRIOR,Death and Decay,46194,1571,902
WARLOCK,Prince Malchezaar,39840,1567,674
WARLOCK,Twilight Elder,38868,1560,645
PRIEST,Dire Wolf Alpha,985,1560,810
ROGUE,Lightwell,797,1557,597
SHAMAN,Deadscale Knight,42663,1554,487
ROGUE,Mana Geode,40381,1553,672
ROGUE,Gilded Gargoyle,46495,1552,647
WARRIOR,Marin the Fox,45988,1551,635
PRIEST,Fungal Enchanter,46087,1551,641
ROGUE,Briarthorn Toxin,38940,1548,766
ROGUE,Primordial Glyph,41496,1548,778
HUNTER,Grand Archivist,46032,1547,733
ROGUE,Flame Geyser,41151,1547,848
WARRIOR,Charge,344,1544,147
WARRIOR,Razorfen Hunter,257,1543,210
ROGUE,Shadow Word: Death,1363,1542,675
DRUID,Twilight Geomancer,38864,1542,645
PRIEST,Fan of Knives,667,1538,669
PRIEST,Frostwolf Grunt,41,1537,354
MAGE,Prince Malchezaar,39840,1537,633
MAGE,Molten Giant,1372,1537,810
PRIEST,Flanking Strike,43357,1536,878
HUNTER,Feral Gibberer,45547,1536,584
PRIEST,Hungry Ettin,46082,1532,613
PRIEST,Excess Mana,1725,1531,672
DRUID,Ghoul Infestor,46389,1531,944
ROGUE,Chittering Tunneler,41875,1526,665
SHAMAN,Mistress of Mixtures,41566,1526,566
MAGE,Gurubashi Berserker,768,1523,547
WARLOCK,Sea Giant,211,1516,759
HUNTER,Leokk,226,1515,896
WARRIOR,Stolen Goods,40566,1515,517
DRUID,Infested Tauren,38784,1515,651
ROGUE,Binding Heal,41170,1514,625
ROGUE,Wolfrider,289,1510,512
ROGUE,Possessed Villager,38774,1508,600
SHAMAN,Eternal Sentinel,38265,1508,528
HUNTER,Leper Gnome,658,1507,509
PRIEST,Alleycat,40426,1506,826
ROGUE,Blastcrystal Potion,40957,1500,498
WARRIOR,Emerald Drake,489,1500,849
WARRIOR,Laughing Sister,340,1498,836
ROGUE,Shadow Rager,40464,1497,697
ROGUE,Onyx Bishop,39374,1494,586
PRIEST,Crackling Razormaw,41358,1492,881
ROGUE,Thistle Tea,38395,1492,516
PALADIN,Goldshire Footman,922,1490,350
MAGE,Servant of Yogg-Saron,38414,1484,499
DRUID,Silver Vanguard,45287,1484,664
ROGUE,Dragonfire Potion,40938,1484,330
ROGUE,Raza the Chained,40323,1483,566
PRIEST,Sunwalker,759,1482,631
ROGUE,Mortal Coil,1092,1482,625
ROGUE,Holy Fire,1365,1481,654
MAGE,"N'Zoth, the Corruptor",38496,1476,863
HUNTER,Sen'jin Shieldmasta,635,1474,421
PALADIN,Silver Vanguard,45287,1471,795
ROGUE,Divine Spirit,1361,1470,632
ROGUE,Shroom Brewer,45784,1469,609
WARLOCK,Darkscale Healer,582,1469,298
ROGUE,Lightspawn,886,1468,637
DRUID,Gnash,42748,1466,505
PRIEST,Kirin Tor Mage,748,1466,831
HUNTER,Hidden Cache,40339,1466,514
ROGUE,Eternal Servitude,42597,1463,568
DRUID,King Togwaggle,46589,1463,693
PALADIN,Beckoner of Evil,38859,1460,599
PRIEST,Prince Malchezaar,39840,1459,620
ROGUE,Sacrificial Pact,163,1458,665
ROGUE,"Rin, the First Disciple",46040,1456,497
PRIEST,Green Jelly,43485,1454,458
ROGUE,Auchenai Soulpriest,237,1451,530
ROGUE,Malchezaar's Imp,39740,1445,576
WARLOCK,Fallen Sun Cleric,42777,1445,532
PRIEST,Power of the Wild,503,1445,1021
PRIEST,Execute,785,1445,865
MAGE,Wax Elemental,43463,1442,530
PRIEST,Abomination,440,1440,562
PALADIN,Murloc Raider,191,1440,436
WARRIOR,Phantom Freebooter,42327,1438,582
ROGUE,Purify,39468,1437,675
ROGUE,Shadow Bolt,914,1436,523
HUNTER,Cult Master,811,1436,563
PRIEST,Voodoo Doctor,132,1436,380
ROGUE,Devour Mind,42566,1435,568
MAGE,Mirror Image,968,1435,747
HUNTER,Acolyte of Pain,1659,1432,531
HUNTER,Toxic Arrow,42648,1431,539
DRUID,Feral Gibberer,45547,1429,631
ROGUE,Acolyte of Agony,42596,1428,605
ROGUE,Flame Imp,1090,1428,638
WARRIOR,Un'Goro Pack,41491,1426,680
PALADIN,Marin the Fox,45988,1426,541
SHAMAN,Plated Beetle,45930,1423,493
ROGUE,Bloodfury Potion,40393,1423,635
ROGUE,Holy Nova,841,1423,592
ROGUE,Phantom Freebooter,42327,1419,602
SHAMAN,Healing Totem,764,1418,625
DRUID,Crazed Worshipper,38958,1416,554
SHAMAN,Avalanche,42747,1415,377
ROGUE,Fire Plume Phoenix,41260,1412,666
ROGUE,Shadowreaper Anduin,43408,1410,553
ROGUE,Twilight Acolyte,46460,1410,590
ROGUE,Potion of Polymorph,40409,1407,671
ROGUE,Mirage Caller,41155,1406,648
ROGUE,Freezing Potion,40324,1404,713
DRUID,Stranglethorn Tiger,68,1404,716
PRIEST,Knife Juggler,1073,1403,637
WARRIOR,Frostwolf Grunt,41,1402,334
ROGUE,Tar Lurker,41194,1401,468
DRUID,Youthful Brewmaster,415,1399,521
ROGUE,Despicable Dreadlord,42743,1396,552
ROGUE,Duskbreaker,45899,1396,509
ROGUE,Power Word: Tentacles,38426,1395,650
ROGUE,Felfire Potion,40517,1393,644
WARRIOR,Lesser Mithril Spellstone,45519,1392,328
ROGUE,The Curator,39225,1386,610
HUNTER,Razorfen Hunter,257,1385,340
MAGE,Bananas,1694,1383,806
ROGUE,Sanguine Reveler,45321,1382,543
ROGUE,Sharp Fork,39821,1381,494
ROGUE,Drain Soul,42658,1381,512
ROGUE,Infested Tauren,38784,1380,454
DRUID,Jade Golem,42098,1379,839
ROGUE,Bane of Doom,23,1378,547
ROGUE,Darkshire Councilman,38452,1373,649
DRUID,The Curator,39225,1373,610
ROGUE,Ironbeak Owl,290,1372,464
ROGUE,Wicked Knife,46054,1371,319
PALADIN,Small-Time Recruits,40634,1369,590
PALADIN,Infested Tauren,38784,1369,588
PRIEST,Bananas,1694,1367,813
WARRIOR,Second-Rate Bruiser,40906,1366,528
WARRIOR,Infested Tauren,38784,1363,565
HUNTER,Glacial Shard,41111,1362,486
WARLOCK,The Curator,39225,1362,692
ROGUE,Shadow Essence,42804,1359,523
DRUID,Dream,808,1358,866
WARLOCK,Weasel Tunneler,40549,1356,678
SHAMAN,Eater of Secrets,38792,1355,559
DRUID,Hoarding Dragon,43507,1355,601
WARRIOR,Anti-Magic Shell,45387,1354,837
DRUID,Frost Widow,45302,1354,807
PALADIN,Defender of Argus,763,1353,565
ROGUE,Wicked Knife,485,1352,301
MAGE,Nightblade,670,1352,404
PRIEST,"Yogg-Saron, Hope's End",38505,1351,465
SHAMAN,Beckoner of Evil,38859,1349,420
ROGUE,Prophet Velen,9,1348,528
WARRIOR,Tauren Warrior,45,1347,386
DRUID,Corrosive Sludge,43469,1345,653
MAGE,C'Thun,38857,1343,635
SHAMAN,Corrupted Seer,38545,1340,412
PRIEST,Spikeridged Steed,41864,1337,845
WARLOCK,Clutchmother Zavas,41876,1334,482
ROGUE,Obsidian Statue,42598,1333,409
ROGUE,Clutchmother Zavas,41876,1333,505
DRUID,Stubborn Gastropod,41318,1329,432
PRIEST,Southsea Squidface,38825,1327,477
ROGUE,Spirit Lash,42992,1326,380
ROGUE,Grimestreet Informant,40474,1326,729
PALADIN,Dire Mole,45707,1326,563
SHAMAN,Windspeaker,178,1325,425
MAGE,Ironbeak Owl,290,1323,498
MAGE,Primordial Drake,41929,1318,601
ROGUE,Darkshire Alchemist,38764,1317,542
PRIEST,Frost Nova,587,1316,510
DRUID,Fatespinner,42615,1316,711
ROGUE,Hooded Acolyte,39033,1316,526
ROGUE,Biteweed,41216,1315,632
DRUID,Ysera Awakens,301,1314,865
ROGUE,Drain Life,919,1314,515
PALADIN,Devilsaur Egg,41259,1314,538
HUNTER,Raid Leader,1401,1312,362
PALADIN,Blowgill Sniper,40493,1311,465
WARRIOR,Goldshire Footman,922,1310,395
PALADIN,Faceless Manipulator,531,1305,570
PRIEST,Cold Blood,268,1302,792
ROGUE,Blade of C'Thun,38861,1301,577
ROGUE,Knife Juggler,1073,1299,393
ROGUE,Frostbolt,662,1298,656
PRIEST,Nerubian Unraveler,42791,1298,737
ROGUE,Worthless Imp,1723,1297,366
ROGUE,Counterspell,113,1297,796
ROGUE,Summoning Portal,969,1297,561
PALADIN,Eater of Secrets,38792,1296,555
PRIEST,Cavern Shinyfinder,43237,1295,463
PRIEST,Crypt Lord,43025,1293,850
ROGUE,Felguard,517,1292,390
WARRIOR,Gnomish Inventor,308,1288,303
ROGUE,Fadeleaf Toxin,38942,1288,540
MAGE,Fire Dragon,46498,1286,653
ROGUE,Babbling Book,39169,1285,686
WARRIOR,Wolfrider,289,1283,349
HUNTER,Coldlight Oracle,1016,1283,443
WARRIOR,Chillwind Yeti,90,1281,247
PRIEST,Build-A-Beast,43183,1281,711
PALADIN,Grimestreet Smuggler,40743,1279,501
ROGUE,Soulfire,974,1279,629
MAGE,Anomalus,38463,1279,496
ROGUE,Gnomish Inventor,308,1275,429
PRIEST,Kabal Lackey,40299,1274,689
PALADIN,Glacial Shard,41111,1270,582
ROGUE,Hellfire,950,1270,574
